,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,15.54125690460205,12.918763160705566,30.330974578857422,44.18827819824219,23.488534927368164,38.61296844482422,149.17910766601562,49.53126525878906,27.962732315063477,66.34880828857422,16.089778900146484,17.559999465942383,15.609999656677246,35.25,50.08000183105469,30.940000534057617,42.23282241821289,166.9499969482422,60.16999816894531,32.599998474121094,73.20999908447266,20.299999237060547,18.030000686645508,15.75,35.849998474121094,51.0,31.450000762939453,43.03435134887695,170.0,61.20000076293945,33.25,74.30999755859375,20.65999984741211,17.559999465942383,15.550000190734863,35.11000061035156,49.86000061035156,30.829999923706055,42.13740539550781,166.91000366210938,60.0,32.369998931884766,73.08000183105469,20.290000915527344,18.030000686645508,15.699999809265137,35.650001525878906,51.0,31.329999923706055,42.700382232666016,169.69000244140625,60.959999084472656,33.22999954223633,73.22000122070312,20.6299991607666,155721000,4853400,15036900,38388600,798400,1227732,4779100,35144100,23437200,457300,1876200
2014-03-24,15.37310791015625,12.94359302520752,30.61491584777832,44.161800384521484,23.442983627319336,38.307621002197266,148.08001708984375,50.27213668823242,27.82549476623535,65.6509780883789,16.089778900146484,17.3700008392334,15.640000343322754,35.58000183105469,50.04999923706055,30.8799991607666,41.89885330200195,165.72000122070312,61.06999969482422,32.439998626708984,72.44000244140625,20.299999237060547,17.649999618530273,15.6899995803833,35.880001068115234,50.650001525878906,30.940000534057617,42.10877990722656,167.97999572753906,61.189998626708984,32.75,73.52999877929688,20.360000610351562,17.299999237060547,15.5,35.349998474121094,49.779998779296875,30.479999542236328,41.402671813964844,165.10000610351562,60.349998474121094,32.16999816894531,71.6500015258789,20.110000610351562,17.6200008392334,15.65999984741211,35.459999084472656,50.20000076293945,30.68000030517578,42.0515251159668,167.1300048828125,60.369998931884766,32.72999954223633,73.5199966430664,20.299999237060547,118500000,2869900,7284800,21170300,570400,1350558,2723000,25810500,10400100,249600,1127900
2014-03-25,15.231501579284668,13.034627914428711,30.460046768188477,44.382389068603516,23.55685806274414,38.70893478393555,145.87298583984375,50.156883239746094,27.096406936645508,65.87753295898438,16.19281768798828,17.209999084472656,15.75,35.400001525878906,50.29999923706055,31.030000686645508,42.33778762817383,163.25,60.93000030517578,31.59000015258789,72.69000244140625,20.43000030517578,17.579999923706055,15.819999694824219,35.7400016784668,50.560001373291016,31.1200008392334,42.42366409301758,167.4199981689453,61.47999954223633,32.56999969482422,73.26000213623047,20.520000457763672,17.200000762939453,15.670000076293945,34.880001068115234,50.04999923706055,30.760000228881836,41.89885330200195,162.8000030517578,60.560001373291016,31.559999465942383,72.0999984741211,20.209999084472656,17.489999771118164,15.699999809265137,35.68000030517578,50.209999084472656,31.09000015258789,42.385494232177734,166.58999633789062,61.11000061035156,32.56999969482422,72.86000061035156,20.5,98348600,2141800,17410500,17484200,629600,1305913,4437500,24053500,12610300,109900,1818700
2014-03-26,15.204947471618652,12.786348342895508,30.24492835998535,44.25885009765625,23.564451217651367,38.48210525512695,144.51470947265625,49.30900573730469,26.77903938293457,64.95967102050781,16.09770393371582,17.18000030517578,15.449999809265137,35.150001525878906,50.15999984741211,31.040000915527344,42.08969497680664,161.72999572753906,59.900001525878906,31.219999313354492,71.4800033569336,20.309999465942383,17.399999618530273,15.699999809265137,35.61000061035156,50.58000183105469,31.31999969482422,42.66221237182617,165.0,61.400001525878906,31.969999313354492,72.9000015258789,20.549999237060547,17.18000030517578,15.4399995803833,35.099998474121094,49.68000030517578,30.93000030517578,42.08969497680664,161.72000122070312,59.88999938964844,31.209999084472656,71.47000122070312,20.299999237060547,17.3799991607666,15.640000343322754,35.599998474121094,50.529998779296875,31.190000534057617,42.652671813964844,164.74000549316406,61.2400016784668,31.850000381469727,72.76000213623047,20.549999237060547,97573700,2999500,5191800,36784700,2029200,883045,2590300,22745200,11233800,168400,1341000
2014-03-27,15.054489135742188,12.753244400024414,30.11585807800293,41.8676872253418,23.746652603149414,38.26400375366211,145.01513671875,49.325469970703125,26.504552841186523,64.47801208496094,16.07392692565918,17.010000228881836,15.40999984741211,35.0,47.45000076293945,31.280000686645508,41.85114669799805,162.2899932861328,59.91999816894531,30.899999618530273,70.94999694824219,20.280000686645508,17.489999771118164,15.489999771118164,35.459999084472656,48.20000076293945,31.399999618530273,41.8797721862793,163.30999755859375,60.54999923706055,31.450000762939453,71.66000366210938,20.350000381469727,16.829999923706055,15.329999923706055,34.720001220703125,47.11000061035156,31.229999542236328,41.58396911621094,160.77000427246094,59.02000045776367,30.59000015258789,70.63999938964844,20.1299991607666,17.280000686645508,15.420000076293945,35.20000076293945,47.43000030517578,31.270000457763672,41.76526641845703,161.8000030517578,59.939998626708984,31.139999389648438,71.29000091552734,20.280000686645508,175139500,3096400,7890200,112601000,853400,1210754,3890200,24632600,13638400,216600,1373000
2014-03-28,15.027939796447754,12.811175346374512,30.201906204223633,41.69121170043945,24.088272094726562,38.665313720703125,145.0241241455078,49.424251556396484,26.513137817382812,64.79610443115234,16.058074951171875,16.979999542236328,15.479999542236328,35.099998474121094,47.25,31.729999542236328,42.290077209472656,162.3000030517578,60.040000915527344,30.90999984741211,71.30000305175781,20.260000228881836,17.149999618530273,15.569999694824219,35.41999816894531,47.75,31.979999542236328,42.5572509765625,164.19000244140625,60.59000015258789,31.40999984741211,71.87000274658203,20.360000610351562,16.850000381469727,15.420000076293945,35.0099983215332,47.029998779296875,31.65999984741211,42.213741302490234,161.2899932861328,59.68000030517578,30.739999771118164,70.81999969482422,20.19300079345703,17.09000015258789,15.510000228881836,35.25,47.720001220703125,31.700000762939453,42.347328186035156,162.2100067138672,60.209999084472656,30.940000534057617,71.05999755859375,20.31999969482422,79909500,1542000,3842900,39796000,860900,1532700,2630500,14708700,8081100,167600,1648100
2014-03-31,15.222647666931152,12.993247985839844,30.365388870239258,42.00003433227539,24.58173370361328,39.11024475097656,146.4091339111328,49.975791931152344,26.736148834228516,66.07745361328125,16.422670364379883,17.200000762939453,15.699999809265137,35.290000915527344,47.599998474121094,32.380001068115234,42.77671813964844,163.85000610351562,60.709999084472656,31.170000076293945,72.70999908447266,20.719999313354492,17.270000457763672,15.720000267028809,35.4900016784668,47.900001525878906,32.59000015258789,43.21564865112305,164.13999938964844,61.02000045776367,31.459999084472656,72.75,20.774999618530273,17.1200008392334,15.489999771118164,35.25,47.470001220703125,32.310001373291016,42.69084167480469,162.22000122070312,60.599998474121094,30.969999313354492,71.36000061035156,20.6299991607666,17.149999618530273,15.539999961853027,35.310001373291016,47.529998779296875,32.34000015258789,43.1202278137207,163.22000122070312,60.83000183105469,31.18000030517578,71.72000122070312,20.6299991607666,62115800,3530500,3915800,25651000,880800,986482,2494300,15216700,9421600,307100,1812600
2014-04-01,15.346550941467285,13.150492668151855,30.468643188476562,42.17649841308594,24.915761947631836,40.01755142211914,148.25875854492188,49.94286346435547,26.77046012878418,67.3043212890625,16.76348876953125,17.34000015258789,15.890000343322754,35.40999984741211,47.79999923706055,32.81999969482422,43.76908493041992,165.9199981689453,60.66999816894531,31.209999084472656,74.05999755859375,21.149999618530273,17.399999618530273,15.90999984741211,35.86000061035156,48.25,32.88999938964844,43.931297302246094,166.2899932861328,61.290000915527344,31.399999618530273,74.23999786376953,21.149999618530273,17.260000228881836,15.8100004196167,35.18000030517578,47.650001525878906,32.689998626708984,43.48282241821289,164.22000122070312,60.369998931884766,31.0,71.66999816894531,20.979999542236328,17.280000686645508,15.869999885559082,35.810001373291016,47.720001220703125,32.720001220703125,43.88358688354492,164.75999450683594,60.95000076293945,31.3700008392334,72.81999969482422,21.100000381469727,57423800,6028900,5115900,26810400,1119300,1773321,3325500,14584400,11583500,329100,1832800
2014-04-02,15.249198913574219,13.514631271362305,30.348182678222656,42.56473922729492,24.92335319519043,40.15713882446289,149.46507263183594,50.10024642944336,26.94200897216797,67.64964294433594,16.715932846069336,17.229999542236328,16.329999923706055,35.27000045776367,48.2400016784668,32.83000183105469,43.921756744384766,167.27000427246094,60.47999954223633,31.40999984741211,74.44000244140625,21.09000015258789,17.3799991607666,16.350000381469727,35.43000030517578,48.36000061035156,32.849998474121094,43.979007720947266,167.5399932861328,60.77000045776367,31.59000015258789,74.54000091552734,21.139999389648438,17.1299991607666,16.100000381469727,33.7400016784668,47.72999954223633,32.66999816894531,43.66412353515625,165.72999572753906,60.20000076293945,31.020000457763672,73.87999725341797,20.989999771118164,17.350000381469727,16.100000381469727,33.7400016784668,48.150001525878906,32.779998779296875,43.845420837402344,165.89999389648438,60.369998931884766,31.219999313354492,74.16999816894531,21.020000457763672,65349000,3610000,3755200,22354300,591700,1409141,2407600,14012200,14700900,211400,1242100
2014-04-03,15.178398132324219,13.43187141418457,30.451433181762695,42.07061767578125,24.930944442749023,39.2760009765625,148.41062927246094,50.24936294555664,26.54744529724121,67.80413055419922,16.604969024658203,17.149999618530273,16.229999542236328,35.38999938964844,47.68000030517578,32.84000015258789,42.95801544189453,166.08999633789062,60.65999984741211,30.950000762939453,74.61000061035156,20.950000762939453,17.239999771118164,16.3799991607666,35.40999984741211,48.0,32.880001068115234,43.45419692993164,167.6699981689453,60.79999923706055,31.479999542236328,74.7699966430664,21.030000686645508,17.030000686645508,16.170000076293945,35.02000045776367,47.369998931884766,32.68000030517578,42.85305404663086,165.0,60.279998779296875,30.709999084472656,74.47000122070312,20.84000015258789,17.209999084472656,16.31999969482422,35.2599983215332,47.939998626708984,32.75,43.2442741394043,167.30999755859375,60.650001525878906,31.469999313354492,74.47000122070312,20.989999771118164,56534500,3298000,3513000,29237100,440100,1570533,2337300,11925200,10064700,274200,1065400
2014-04-04,14.797826766967773,13.506357192993164,29.77167320251465,41.567684173583984,24.79429817199707,39.29344940185547,145.86402893066406,49.54523849487305,26.04994773864746,66.76813507080078,16.3671875,16.719999313354492,16.31999969482422,34.599998474121094,47.11000061035156,32.65999984741211,42.97710037231445,163.24000549316406,59.810001373291016,30.3700008392334,73.47000122070312,20.649999618530273,17.219999313354492,16.59000015258789,35.720001220703125,47.790000915527344,33.22999954223633,43.511451721191406,167.0399932861328,61.060001373291016,31.260000228881836,75.76000213623047,20.920000076293945,16.700000762939453,16.299999237060547,34.599998474121094,46.849998474121094,32.61000061035156,42.93893051147461,162.85000610351562,59.79999923706055,30.360000610351562,73.19000244140625,20.6200008392334,17.209999084472656,16.489999771118164,35.66999816894531,47.72999954223633,33.220001220703125,43.33969497680664,167.00999450683594,61.02000045776367,31.149999618530273,75.16000366210938,20.8799991607666,110409600,2884400,5054900,33010000,733000,1027669,3262500,16966900,12751000,302700,1445100
2014-04-07,14.496915817260742,13.266352653503418,29.100522994995117,41.07356643676758,24.34638786315918,38.70021057128906,141.68222045898438,48.874244689941406,25.32086181640625,64.43257141113281,16.200742721557617,16.3799991607666,16.030000686645508,33.81999969482422,46.54999923706055,32.06999969482422,42.328243255615234,158.55999755859375,59.0,29.520000457763672,70.9000015258789,20.440000534057617,16.700000762939453,16.260000228881836,34.56999969482422,47.16999816894531,32.36000061035156,42.681297302246094,163.1999969482422,60.0,30.3799991607666,73.52999877929688,20.56999969482422,16.190000534057617,16.0,33.75,46.290000915527344,32.0099983215332,42.23282241821289,158.44000244140625,58.84000015258789,29.09000015258789,70.58999633789062,20.339000701904297,16.690000534057617,16.239999771118164,34.560001373291016,47.119998931884766,32.220001220703125,42.54771041870117,162.9499969482422,59.689998626708984,30.350000381469727,73.52999877929688,20.56999969482422,129464900,1948000,5959000,30145300,792300,1019075,4650800,18685700,20367300,392500,1354900
2014-04-08,14.550018310546875,13.316010475158691,29.152156829833984,41.11767578125,24.50581169128418,38.74382781982422,139.8950653076172,48.7499885559082,25.329437255859375,64.95059967041016,16.21659278869629,16.440000534057617,16.09000015258789,33.880001068115234,46.599998474121094,32.279998779296875,42.375953674316406,156.55999755859375,58.849998474121094,29.530000686645508,71.47000122070312,20.459999084472656,16.5,16.100000381469727,34.470001220703125,46.849998474121094,32.43000030517578,42.57633590698242,158.75999450683594,59.02000045776367,29.6299991607666,71.94000244140625,20.469999313354492,16.25,15.819999694824219,33.52000045776367,46.119998931884766,32.13999938964844,42.0515251159668,155.47999572753906,58.25,29.100000381469727,70.66999816894531,20.25,16.3700008392334,15.890000343322754,34.470001220703125,46.529998779296875,32.150001525878906,42.09923553466797,158.6999969482422,58.79999923706055,29.59000015258789,70.94000244140625,20.31999969482422,75769700,2453300,5721100,26874900,773400,1217566,6839900,16956500,13228600,179400,1122500
2014-04-09,14.70932674407959,13.390493392944336,29.22958755493164,41.611793518066406,24.695602416992188,39.44176483154297,141.3247528076172,49.09791564941406,25.921287536621094,66.06836700439453,16.39889144897461,16.6200008392334,16.18000030517578,33.970001220703125,47.15999984741211,32.529998779296875,43.139312744140625,158.16000366210938,59.27000045776367,30.219999313354492,72.69999694824219,20.690000534057617,16.6299991607666,16.18000030517578,34.369998931884766,47.189998626708984,32.619998931884766,43.167938232421875,159.0,59.45000076293945,30.290000915527344,72.80999755859375,20.709999084472656,16.350000381469727,15.989999771118164,33.7400016784668,46.31999969482422,32.18000030517578,42.5,156.4199981689453,58.5,29.649999618530273,71.44000244140625,20.459999084472656,16.549999237060547,16.110000610351562,34.369998931884766,46.779998779296875,32.310001373291016,42.814884185791016,157.11000061035156,59.099998474121094,29.729999542236328,72.01000213623047,20.559999465942383,83096400,3799500,5008400,22373200,807800,697549,4010000,15308400,10692700,203800,770400
